,Date,Vix Open,Vix High,Vix Low,Vix Close,Dollar Open,Dolar High,Dollar Low,Dollar Close,Vix Change,Dollar Change
23,1990-02-02,24.32,24.32,24.32,24.32,92.449997,92.75,92.309998,92.440002,-0.5500009999999982,0.2799980000000062
24,1990-02-05,24.540001,24.540001,24.540001,24.540001,92.089996,92.089996,91.449997,91.540001,0.2200009999999999,-0.9000010000000032
25,1990-02-06,24.690001,24.690001,24.690001,24.690001,91.269997,91.639999,91.260002,91.550003,0.14999999999999858,0.010002000000000066
26,1990-02-07,24.290001,24.290001,24.290001,24.290001,91.300003,91.830002,91.279999,91.75,-0.3999999999999986,0.1999969999999962
27,1990-02-08,23.77,23.77,23.77,23.77,91.919998,92.220001,91.889999,91.980003,-0.5200010000000006,0.2300029999999964
28,1990-02-09,23.690001,23.690001,23.690001,23.690001,92.059998,92.309998,91.959999,91.980003,-0.07999900000000082,0.0
29,1990-02-12,24.379999,24.379999,24.379999,24.379999,92.110001,92.239998,91.879997,92.110001,0.6899980000000028,0.1299980000000005
30,1990-02-13,23.76,23.76,23.76,23.76,92.580002,92.699997,92.169998,92.300003,-0.619999,0.1900020000000069
31,1990-02-14,22.049999,22.049999,22.049999,22.049999,92.089996,92.209999,91.949997,92.129997,-1.7100010000000019,-0.17000600000000077
32,1990-02-15,19.709999,19.709999,19.709999,19.709999,92.239998,92.860001,92.230003,92.790001,-2.34,0.6600040000000007
33,1990-02-16,20.780001,20.780001,20.780001,20.780001,92.809998,93.110001,92.050003,92.18,1.0700019999999988,-0.6100009999999969
34,1990-02-20,22.780001,22.780001,22.780001,22.780001,92.010002,92.239998,91.800003,91.82,2.0,-0.36000000000001364
35,1990-02-21,23.889999,23.889999,23.889999,23.889999,91.720001,91.919998,91.559998,91.800003,1.109998000000001,-0.019996999999989384
36,1990-02-22,22.540001,22.540001,22.540001,22.540001,91.870003,92.019997,91.620003,91.980003,-1.3499979999999994,0.1799999999999926
37,1990-02-23,23.690001,23.690001,23.690001,23.690001,92.169998,92.25,91.980003,92.160004,1.1499999999999986,0.1800010000000043
38,1990-02-26,23.559999,23.559999,23.559999,23.559999,92.650002,92.970001,92.580002,92.970001,-0.1300019999999975,0.8099969999999956
39,1990-02-27,22.690001,22.690001,22.690001,22.690001,92.860001,92.860001,92.580002,92.709999,-0.8699980000000025,-0.26000200000000007
40,1990-02-28,21.99,21.99,21.99,21.99,92.839996,93.449997,92.790001,93.290001,-0.7000010000000003,0.5800020000000075
41,1990-03-01,21.9,21.9,21.9,21.9,93.669998,94.120003,93.540001,94.0,-0.08999999999999986,0.7099989999999963
42,1990-03-02,21.34,21.34,21.34,21.34,93.860001,94.330002,93.639999,94.010002,-0.5599999999999987,0.010002000000000066
43,1990-03-05,22.030001,22.030001,22.030001,22.030001,93.370003,93.790001,93.230003,93.269997,0.6900009999999988,-0.7400049999999965
44,1990-03-06,20.549999,20.549999,20.549999,20.549999,93.279999,93.660004,93.260002,93.559998,-1.480001999999999,0.2900009999999895
45,1990-03-07,19.1,19.1,19.1,19.1,93.760002,93.959999,93.580002,93.639999,-1.4499989999999983,0.08000100000000998
46,1990-03-08,19.74,19.74,19.74,19.74,93.580002,93.660004,93.43,93.529999,0.639999999999997,-0.10999999999999943
47,1990-03-09,20.299999,20.299999,20.299999,20.299999,93.769997,93.959999,93.660004,93.870003,0.5599990000000012,0.3400039999999933
48,1990-03-12,20.07,20.07,20.07,20.07,94.169998,94.489998,94.019997,94.389999,-0.2299989999999994,0.5199960000000061
49,1990-03-13,21.049999,21.049999,21.049999,21.049999,94.589996,94.720001,94.160004,94.300003,0.9799989999999994,-0.0899959999999993
50,1990-03-14,19.65,19.65,19.65,19.65,94.349998,94.470001,94.139999,94.25,-1.399999000000001,-0.050003000000003794
51,1990-03-15,18.809999,18.809999,18.809999,18.809999,94.370003,94.410004,93.709999,93.779999,-0.8400009999999973,-0.47000099999999634
52,1990-03-16,17.620001,17.620001,17.620001,17.620001,93.830002,93.830002,93.480003,93.800003,-1.1899980000000028,0.020004000000000133
53,1990-03-19,18.290001,18.290001,18.290001,18.290001,93.449997,93.589996,93.279999,93.489998,0.6700000000000017,-0.31000500000000386
54,1990-03-20,19.059999,19.059999,19.059999,19.059999,93.480003,94.379997,93.43,94.290001,0.7699980000000011,0.8000030000000038
55,1990-03-21,20.1,20.1,20.1,20.1,94.349998,94.57,94.25,94.410004,1.0400010000000002,0.12000299999999697
56,1990-03-22,22.74,22.74,22.74,22.74,94.629997,94.650002,94.07,94.169998,2.639999999999997,-0.24000599999999395
57,1990-03-23,20.459999,20.459999,20.459999,20.459999,94.269997,94.440002,93.970001,94.370003,-2.2800009999999986,0.20000499999999022
58,1990-03-26,19.59,19.59,19.59,19.59,94.470001,94.620003,94.129997,94.279999,-0.869999,-0.09000399999999331
59,1990-03-27,21.01,21.01,21.01,21.01,94.519997,94.639999,94.330002,94.410004,1.4200000000000017,0.13000499999999704
60,1990-03-28,19.77,19.77,19.77,19.77,94.559998,94.599998,94.309998,94.470001,-1.240000000000002,0.05999699999999564
61,1990-03-29,18.459999,18.459999,18.459999,18.459999,94.0,94.040001,93.57,93.730003,-1.3100009999999997,-0.7399979999999999
62,1990-03-30,19.73,19.73,19.73,19.73,93.860001,93.949997,93.389999,93.690002,1.2700010000000006,-0.04000099999998952
63,1990-04-02,22.84,22.84,22.84,22.84,94.279999,94.32,94.010002,94.059998,3.1099999999999994,0.3699959999999862
64,1990-04-03,20.440001,20.440001,20.440001,20.440001,94.089996,94.120003,93.93,94.010002,-2.399999000000001,-0.049995999999993046
65,1990-04-04,22.030001,22.030001,22.030001,22.030001,93.900002,94.010002,93.800003,93.980003,1.5899999999999999,-0.02999900000000366
66,1990-04-05,21.209999,21.209999,21.209999,21.209999,93.879997,93.93,93.82,93.860001,-0.8200019999999988,-0.1200019999999995
67,1990-04-06,21.76,21.76,21.76,21.76,93.720001,93.830002,93.589996,93.720001,0.5500010000000017,-0.14000000000000057
68,1990-04-09,22.299999,22.299999,22.299999,22.299999,93.489998,93.730003,93.349998,93.68,0.5399989999999981,-0.04000099999998952
69,1990-04-10,21.690001,21.690001,21.690001,21.690001,93.650002,93.699997,93.0,93.0,-0.6099980000000009,-0.6800000000000068
70,1990-04-11,17.73,17.73,17.73,17.73,93.059998,93.099998,92.830002,92.93,-3.9600009999999983,-0.06999999999999318
71,1990-04-12,19.799999,19.799999,19.799999,19.799999,93.080002,93.089996,92.870003,92.870003,2.0699989999999993,-0.05999700000000985
72,1990-04-16,20.75,20.75,20.75,20.75,93.169998,93.489998,93.169998,93.339996,0.9500010000000003,0.4699930000000023
73,1990-04-17,20.379999,20.379999,20.379999,20.379999,93.529999,93.589996,93.279999,93.279999,-0.37000099999999847,-0.05999699999999564
74,1990-04-18,22.67,22.67,22.67,22.67,93.389999,93.410004,92.860001,92.860001,2.290001,-0.41999800000000675
75,1990-04-19,22.459999,22.459999,22.459999,22.459999,92.790001,93.169998,92.709999,92.989998,-0.21000100000000188,0.12999700000000303
76,1990-04-20,23.33,23.33,23.33,23.33,93.169998,93.559998,93.059998,93.290001,0.8700009999999985,0.3000030000000038
77,1990-04-23,24.16,24.16,24.16,24.16,93.699997,93.830002,93.639999,93.769997,0.8300000000000018,0.47999599999999987
78,1990-04-24,21.700001,21.700001,21.700001,21.700001,93.800003,93.870003,93.610001,93.779999,-2.459999,0.010002000000000066
79,1990-04-25,20.860001,20.860001,20.860001,20.860001,93.739998,93.739998,92.989998,93.089996,-0.8399999999999999,-0.6900030000000044
80,1990-04-26,20.25,20.25,20.25,20.25,92.980003,93.25,92.949997,93.199997,-0.6100010000000005,0.1100009999999969
81,1990-04-27,22.190001,22.190001,22.190001,22.190001,93.209999,93.440002,92.919998,93.019997,1.9400009999999988,-0.1799999999999926
82,1990-04-30,19.52,19.52,19.52,19.52,93.209999,93.309998,93.019997,93.07,-2.670000999999999,0.050002999999989584
83,1990-05-01,18.43,18.43,18.43,18.43,93.230003,93.300003,93.029999,93.089996,-1.0899999999999999,0.01999600000000612
84,1990-05-02,19.32,19.32,19.32,19.32,93.269997,93.279999,93.089996,93.239998,0.8900000000000006,0.15000200000000063
85,1990-05-03,17.809999,17.809999,17.809999,17.809999,93.110001,93.199997,93.019997,93.129997,-1.510000999999999,-0.1100009999999969
86,1990-05-04,17.280001,17.280001,17.280001,17.280001,93.059998,93.120003,92.349998,92.370003,-0.5299980000000026,-0.759994000000006
87,1990-05-07,17.65,17.65,17.65,17.65,92.18,92.209999,91.889999,92.010002,0.36999899999999997,-0.3600009999999969
88,1990-05-08,18.49,18.49,18.49,18.49,91.989998,92.18,91.93,91.989998,0.8399999999999999,-0.020004000000000133
89,1990-05-09,18.639999,18.639999,18.639999,18.639999,91.410004,91.519997,91.040001,91.150002,0.1499990000000011,-0.8399959999999993
90,1990-05-10,18.59,18.59,18.59,18.59,91.379997,91.529999,91.019997,91.209999,-0.04999899999999968,0.05999699999999564
91,1990-05-11,19.809999,19.809999,19.809999,19.809999,91.080002,91.199997,90.660004,91.120003,1.2199990000000014,-0.0899959999999993
92,1990-05-14,20.139999,20.139999,20.139999,20.139999,91.169998,91.290001,91.07,91.099998,0.3299999999999983,-0.020004999999997608
93,1990-05-15,19.49,19.49,19.49,19.49,91.059998,91.349998,90.949997,91.089996,-0.6499990000000011,-0.010002000000000066
94,1990-05-16,17.709999,17.709999,17.709999,17.709999,91.239998,91.300003,91.0,91.160004,-1.7800009999999986,0.0700080000000014
95,1990-05-17,17.27,17.27,17.27,17.27,90.919998,91.379997,90.75,91.339996,-0.43999900000000025,0.1799919999999986
96,1990-05-18,17.200001,17.200001,17.200001,17.200001,91.349998,91.449997,91.230003,91.309998,-0.06999899999999926,-0.029998000000006186
97,1990-05-21,16.719999,16.719999,16.719999,16.719999,91.669998,91.940002,91.650002,91.910004,-0.48000199999999893,0.6000060000000076
98,1990-05-22,17.84,17.84,17.84,17.84,92.129997,92.139999,91.839996,92.0,1.1200009999999985,0.0899959999999993
99,1990-05-23,17.18,17.18,17.18,17.18,91.739998,92.25,91.720001,92.139999,-0.6600000000000001,0.1399990000000031
100,1990-05-24,17.700001,17.700001,17.700001,17.700001,92.099998,92.459999,91.959999,92.370003,0.5200010000000006,0.23000399999999388
101,1990-05-25,17.32,17.32,17.32,17.32,92.25,92.300003,92.129997,92.260002,-0.38000100000000003,-0.1100009999999969
102,1990-05-29,18.75,18.75,18.75,18.75,92.010002,92.089996,91.809998,92.029999,1.4299999999999997,-0.2300029999999964
103,1990-05-30,17.440001,17.440001,17.440001,17.440001,91.879997,92.360001,91.860001,92.32,-1.3099990000000012,0.2900009999999895
104,1990-05-31,17.370001,17.370001,17.370001,17.370001,92.769997,93.110001,92.730003,92.980003,-0.07000000000000028,0.6600030000000032
105,1990-06-01,17.09,17.09,17.09,17.09,92.860001,93.010002,92.269997,92.959999,-0.2800009999999986,-0.020004000000000133
106,1990-06-04,18.389999,18.389999,18.389999,18.389999,93.209999,93.360001,92.68,92.910004,1.2999989999999997,-0.04999499999999557
107,1990-06-05,18.969999,18.969999,18.969999,18.969999,93.089996,93.110001,92.529999,92.610001,0.5800000000000018,-0.3000030000000038
108,1990-06-06,17.42,17.42,17.42,17.42,92.610001,92.709999,92.5,92.639999,-1.5499989999999997,0.029998000000006186
109,1990-06-07,16.879999,16.879999,16.879999,16.879999,92.809998,92.839996,92.669998,92.739998,-0.5400010000000002,0.09999899999999684
110,1990-06-08,17.58,17.58,17.58,17.58,92.959999,93.150002,92.940002,93.080002,0.7000009999999968,0.3400039999999933
111,1990-06-11,16.34,16.34,16.34,16.34,92.830002,92.980003,92.800003,92.919998,-1.2399999999999984,-0.1600039999999865
112,1990-06-12,16.6,16.6,16.6,16.6,92.769997,92.980003,92.690002,92.93,0.26000000000000156,0.010002000000000066
113,1990-06-13,17.379999,17.379999,17.379999,17.379999,92.82,92.830002,92.5,92.519997,0.7799990000000001,-0.4100030000000032
114,1990-06-14,17.4,17.4,17.4,17.4,92.400002,92.839996,92.339996,92.82,0.02000099999999705,0.3000029999999896
115,1990-06-15,15.9,15.9,15.9,15.9,92.839996,93.169998,92.440002,92.580002,-1.4999999999999982,-0.23999799999999993
116,1990-06-18,17.709999,17.709999,17.709999,17.709999,92.580002,92.610001,92.010002,92.120003,1.8099989999999995,-0.45999899999999627
117,1990-06-19,15.23,15.23,15.23,15.23,92.089996,92.25,91.739998,91.779999,-2.4799989999999994,-0.3400039999999933
118,1990-06-20,15.27,15.27,15.27,15.27,92.059998,92.300003,92.029999,92.080002,0.03999999999999915,0.3000029999999896
119,1990-06-21,14.72,14.72,14.72,14.72,92.25,92.309998,92.029999,92.089996,-0.5499999999999989,0.009994000000006054
120,1990-06-22,19.360001,19.360001,19.360001,19.360001,92.150002,92.209999,91.910004,91.989998,4.640001,-0.09999799999999937
121,1990-06-25,17.059999,17.059999,17.059999,17.059999,92.120003,92.260002,91.989998,92.169998,-2.300001999999999,0.18000000000000682
122,1990-06-26,16.290001,16.290001,16.290001,16.290001,92.089996,92.209999,91.370003,91.519997,-0.7699980000000011,-0.6500010000000032
123,1990-06-27,16.0,16.0,16.0,16.0,91.440002,91.540001,91.300003,91.440002,-0.2900010000000002,-0.07999499999999671
124,1990-06-28,16.18,16.18,16.18,16.18,91.599998,91.709999,91.440002,91.669998,0.17999999999999972,0.22999599999999987
125,1990-06-29,15.5,15.5,15.5,15.5,91.540001,91.540001,91.129997,91.150002,-0.6799999999999997,-0.5199960000000061
126,1990-07-02,16.26,16.26,16.26,16.26,90.75,90.849998,90.489998,90.589996,0.7600000000000016,-0.5600060000000013
127,1990-07-03,16.110001,16.110001,16.110001,16.110001,90.730003,90.769997,90.269997,90.410004,-0.1499990000000011,-0.1799919999999986
128,1990-07-05,17.25,17.25,17.25,17.25,90.349998,90.599998,90.239998,90.449997,1.1399989999999995,0.039992999999995504
129,1990-07-06,16.41,16.41,16.41,16.41,90.5,90.699997,90.370003,90.519997,-0.8399999999999999,0.07000000000000739
130,1990-07-09,16.66,16.66,16.66,16.66,90.330002,90.330002,90.019997,90.269997,0.25,-0.25
131,1990-07-10,16.92,16.92,16.92,16.92,89.720001,89.949997,89.559998,89.580002,0.26000000000000156,-0.6899950000000104
132,1990-07-11,16.68,16.68,16.68,16.68,89.870003,90.199997,89.870003,90.18,-0.240000000000002,0.5999980000000136
133,1990-07-12,17.059999,17.059999,17.059999,17.059999,90.550003,90.629997,89.339996,89.379997,0.37999900000000153,-0.8000030000000038
134,1990-07-13,17.09,17.09,17.09,17.09,89.75,90.110001,89.550003,90.050003,0.030000999999998612,0.6700060000000008
135,1990-07-16,16.75,16.75,16.75,16.75,90.220001,90.279999,89.980003,90.279999,-0.33999999999999986,0.22999599999999987
136,1990-07-17,16.66,16.66,16.66,16.66,90.0,90.139999,89.660004,89.699997,-0.08999999999999986,-0.5800020000000075
137,1990-07-18,18.9,18.9,18.9,18.9,89.559998,89.900002,89.339996,89.839996,2.2399999999999984,0.1399990000000031
138,1990-07-19,18.559999,18.559999,18.559999,18.559999,89.760002,89.82,89.580002,89.620003,-0.34000099999999733,-0.21999300000000233
139,1990-07-20,15.63,15.63,15.63,15.63,89.730003,89.809998,89.519997,89.540001,-2.9299990000000005,-0.08000199999999325
140,1990-07-23,23.68,23.68,23.68,23.68,89.550003,89.57,88.860001,88.889999,8.049999999999999,-0.6500020000000006
141,1990-07-24,21.790001,21.790001,21.790001,21.790001,89.07,89.120003,88.629997,88.849998,-1.8899989999999995,-0.04000100000000373
142,1990-07-25,20.190001,20.190001,20.190001,20.190001,89.139999,89.209999,88.790001,89.160004,-1.6000000000000014,0.31000600000000134
143,1990-07-26,20.26,20.26,20.26,20.26,89.150002,89.32,88.940002,89.139999,0.06999900000000281,-0.020004999999997608
144,1990-07-27,21.120001,21.120001,21.120001,21.120001,89.029999,89.040001,88.400002,88.43,0.8600009999999969,-0.7099989999999963
145,1990-07-30,21.16,21.16,21.16,21.16,88.309998,88.32,88.040001,88.129997,0.03999900000000167,-0.3000030000000038
146,1990-07-31,21.110001,21.110001,21.110001,21.110001,87.559998,87.650002,87.139999,87.169998,-0.04999899999999968,-0.9599989999999963
147,1990-08-01,21.639999,21.639999,21.639999,21.639999,87.400002,87.639999,87.32,87.419998,0.5299979999999991,0.25
148,1990-08-02,20.43,20.43,20.43,20.43,89.050003,89.080002,87.419998,87.730003,-1.2099989999999998,0.31000499999998965
149,1990-08-03,28.74,28.74,28.74,28.74,87.629997,87.970001,87.309998,87.550003,8.309999999999999,-0.1799999999999926
150,1990-08-06,35.91,35.91,35.91,35.91,87.199997,87.199997,86.720001,87.120003,7.169999999999998,-0.4300000000000068
151,1990-08-07,32.75,32.75,32.75,32.75,87.050003,87.550003,86.989998,87.519997,-3.1599999999999966,0.3999940000000066
152,1990-08-08,28.27,28.27,28.27,28.27,87.870003,88.080002,87.510002,87.589996,-4.48,0.0699989999999957
153,1990-08-09,24.389999,24.389999,24.389999,24.389999,87.660004,87.760002,87.550003,87.690002,-3.880001,0.10000600000000759
154,1990-08-10,25.75,25.75,25.75,25.75,87.900002,87.940002,87.489998,87.580002,1.3600010000000005,-0.11000000000001364
155,1990-08-13,25.74,25.74,25.74,25.74,87.050003,87.059998,86.860001,87.010002,-0.010000000000001563,-0.5699999999999932
156,1990-08-14,24.18,24.18,24.18,24.18,86.980003,87.059998,86.330002,86.379997,-1.5599999999999987,-0.630004999999997
157,1990-08-15,23.309999,23.309999,23.309999,23.309999,86.0,86.360001,85.839996,86.260002,-0.8700009999999985,-0.11999500000000296
158,1990-08-16,27.16,27.16,27.16,27.16,86.300003,86.440002,85.809998,85.830002,3.850000999999999,-0.4300000000000068
159,1990-08-17,27.530001,27.530001,27.530001,27.530001,85.900002,86.07,85.540001,85.57,0.37000099999999847,-0.26000200000000007
160,1990-08-20,26.459999,26.459999,26.459999,26.459999,85.800003,86.239998,85.800003,86.190002,-1.0700019999999988,0.6200020000000137
161,1990-08-21,28.9,28.9,28.9,28.9,86.360001,86.410004,85.779999,86.169998,2.4400009999999988,-0.020004000000000133
162,1990-08-22,30.549999,30.549999,30.549999,30.549999,85.830002,85.970001,85.510002,85.970001,1.649999000000001,-0.19999700000001042
163,1990-08-23,36.470001,36.470001,36.470001,36.470001,85.110001,85.330002,85.010002,85.099998,5.920002000000004,-0.870002999999997
164,1990-08-24,33.93,33.93,33.93,33.93,85.540001,85.809998,85.220001,85.660004,-2.5400010000000037,0.5600060000000013
165,1990-08-27,29.629999,29.629999,29.629999,29.629999,84.959999,85.510002,84.900002,85.260002,-4.300000999999998,-0.40000200000000063
166,1990-08-28,29.120001,29.120001,29.120001,29.120001,85.010002,85.43,85.010002,85.400002,-0.5099980000000031,0.14000000000000057
167,1990-08-29,27.379999,27.379999,27.379999,27.379999,85.239998,85.610001,85.169998,85.57,-1.740001999999997,0.16999799999999254
168,1990-08-30,29.889999,29.889999,29.889999,29.889999,86.089996,86.220001,85.860001,85.919998,2.509999999999998,0.3499980000000136
169,1990-08-31,29.9,29.9,29.9,29.9,86.230003,86.639999,86.07,86.559998,0.010000999999999038,0.6399999999999864
170,1990-09-04,29.58,29.58,29.58,29.58,86.610001,87.019997,86.529999,86.779999,-0.3200000000000003,0.22000100000001055
171,1990-09-05,28.52,28.52,28.52,28.52,85.980003,86.160004,85.669998,85.730003,-1.0599999999999987,-1.0499960000000073
172,1990-09-06,30.190001,30.190001,30.190001,30.190001,85.489998,85.800003,85.419998,85.470001,1.6700009999999992,-0.26000200000000007
173,1990-09-07,28.73,28.73,28.73,28.73,85.769997,86.120003,85.720001,86.050003,-1.4600009999999983,0.5800020000000075
174,1990-09-10,29.34,29.34,29.34,29.34,86.349998,86.830002,86.349998,86.75,0.6099999999999994,0.6999969999999962
175,1990-09-11,28.379999,28.379999,28.379999,28.379999,87.32,87.389999,86.870003,86.900002,-0.9600009999999983,0.15000200000000063
176,1990-09-12,28.120001,28.120001,28.120001,28.120001,86.510002,86.959999,86.480003,86.940002,-0.25999800000000306,0.04000000000000625
177,1990-09-13,29.33,29.33,29.33,29.33,86.989998,87.07,85.75,85.790001,1.2099989999999998,-1.1500010000000032
178,1990-09-14,30.559999,30.559999,30.559999,30.559999,85.779999,85.980003,85.32,85.720001,1.229999000000003,-0.07000000000000739
179,1990-09-17,29.549999,29.549999,29.549999,29.549999,85.260002,85.349998,84.870003,84.879997,-1.0100000000000016,-0.8400039999999933
180,1990-09-18,28.82,28.82,28.82,28.82,85.18,85.260002,84.739998,85.239998,-0.7299989999999994,0.3600009999999969
181,1990-09-19,27.879999,27.879999,27.879999,27.879999,85.269997,86.059998,85.18,85.980003,-0.9400009999999988,0.7400049999999965
182,1990-09-20,28.66,28.66,28.66,28.66,86.029999,86.449997,85.940002,86.199997,0.7800009999999986,0.2199939999999998
183,1990-09-21,30.040001,30.040001,30.040001,30.040001,86.269997,86.330002,86.059998,86.309998,1.380001,0.1100009999999969
184,1990-09-24,30.559999,30.559999,30.559999,30.559999,85.540001,85.760002,85.300003,85.480003,0.5199980000000011,-0.8299949999999967
185,1990-09-25,28.809999,28.809999,28.809999,28.809999,85.349998,86.010002,85.279999,85.93,-1.75,0.4499970000000104
186,1990-09-26,28.190001,28.190001,28.190001,28.190001,86.050003,86.139999,85.720001,85.769997,-0.6199980000000025,-0.16000300000000323
187,1990-09-27,28.67,28.67,28.67,28.67,85.959999,86.199997,85.629997,85.720001,0.47999900000000295,-0.04999600000000726
188,1990-09-28,29.110001,29.110001,29.110001,29.110001,85.949997,86.019997,85.779999,86.0,0.44000099999999875,0.27999900000000366
189,1990-10-01,28.059999,28.059999,28.059999,28.059999,85.160004,85.510002,85.059998,85.43,-1.0500019999999992,-0.5699999999999932
190,1990-10-02,27.280001,27.280001,27.280001,27.280001,85.5,85.519997,85.089996,85.099998,-0.7799980000000026,-0.33000200000000746
191,1990-10-03,27.9,27.9,27.9,27.9,85.129997,85.150002,84.629997,84.709999,0.619999,-0.3899990000000031
192,1990-10-04,27.51,27.51,27.51,27.51,84.230003,84.370003,84.120003,84.129997,-0.389999999999997,-0.5800019999999932
193,1990-10-05,27.85,27.85,27.85,27.85,84.139999,84.68,83.900002,84.279999,0.33999999999999986,0.15000200000000063
194,1990-10-08,28.040001,28.040001,28.040001,28.040001,83.599998,83.75,83.540001,83.599998,0.19000099999999875,-0.6800010000000043
195,1990-10-09,30.709999,30.709999,30.709999,30.709999,83.400002,83.480003,83.169998,83.209999,2.6699979999999996,-0.3899990000000031
196,1990-10-10,31.190001,31.190001,31.190001,31.190001,83.360001,83.459999,83.220001,83.290001,0.48000199999999893,0.08000200000000746
197,1990-10-11,33.98,33.98,33.98,33.98,83.57,83.730003,82.75,82.790001,2.789998999999998,-0.5
198,1990-10-12,31.940001,31.940001,31.940001,31.940001,82.970001,83.18,82.809998,83.160004,-2.039998999999998,0.370002999999997
199,1990-10-15,31.639999,31.639999,31.639999,31.639999,83.199997,83.300003,83.019997,83.25,-0.3000019999999992,0.0899959999999993
200,1990-10-16,31.450001,31.450001,31.450001,31.450001,83.449997,83.480003,82.5,82.589996,-0.18999799999999922,-0.6600040000000007
201,1990-10-17,31.370001,31.370001,31.370001,31.370001,82.199997,82.720001,82.169998,82.559998,-0.08000000000000185,-0.029998000000006186
202,1990-10-18,29.6,29.6,29.6,29.6,82.510002,82.779999,81.919998,81.959999,-1.770000999999997,-0.5999989999999968
203,1990-10-19,27.860001,27.860001,27.860001,27.860001,82.480003,82.800003,82.190002,82.300003,-1.739999000000001,0.3400040000000075
204,1990-10-22,27.27,27.27,27.27,27.27,82.5,83.129997,82.480003,82.959999,-0.5900010000000009,0.6599959999999925
205,1990-10-23,27.57,27.57,27.57,27.57,83.059998,83.209999,82.82,83.07,0.3000000000000007,0.1100009999999969
206,1990-10-24,28.280001,28.280001,28.280001,28.280001,83.139999,83.199997,82.400002,82.480003,0.7100009999999983,-0.5899969999999968
207,1990-10-25,29.040001,29.040001,29.040001,29.040001,82.519997,83.080002,82.440002,83.040001,0.7600000000000016,0.5599980000000073
208,1990-10-26,30.75,30.75,30.75,30.75,82.889999,83.059998,82.760002,82.879997,1.7099989999999998,-0.1600040000000007
209,1990-10-29,31.540001,31.540001,31.540001,31.540001,82.769997,83.290001,82.720001,83.239998,0.7900010000000002,0.3600009999999969
210,1990-10-30,30.52,30.52,30.52,30.52,83.279999,83.690002,82.830002,82.919998,-1.0200010000000006,-0.3199999999999932
211,1990-10-31,30.040001,30.040001,30.040001,30.040001,83.290001,83.349998,83.059998,83.279999,-0.4799989999999994,0.3600009999999969
212,1990-11-01,30.25,30.25,30.25,30.25,83.510002,83.620003,82.720001,82.82,0.20999899999999982,-0.4599990000000105
